,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,was_it_profitable_domestically
4697,98,2001-08-08,the deep end,3000000,8823109,9981635,6981635,True
4698,99,2013-05-24,before midnight,3000000,8110621,23251930,20251930,True
4699,100,1987-11-20,teen wolf too,3000000,7888000,7888000,4888000,True
4700,1,2009-07-31,the collector,3000000,7712114,10473836,7473836,True
4701,2,1988-07-08,phantasm ii,3000000,7282851,7282851,4282851,True
4702,3,2017-10-27,let there be light,3000000,7233471,7241309,4241309,True
4703,4,2006-04-07,phat girlz,3000000,7061128,7301115,4301115,True
4704,5,2004-10-01,woman thou art loosed,3000000,6879730,6879730,3879730,True
4705,6,2002-10-18,real women have curves,3000000,5853194,7777790,4777790,True
4706,7,1981-08-28,gallipoli,3000000,5732587,5732587,2732587,True
4707,8,2006-04-28,water,3000000,5529144,11322573,8322573,True
4708,9,2016-07-22,donât think twice,3000000,4417983,4417983,1417983,True
4709,10,2016-06-24,swiss army man,3000000,4210454,5837111,2837111,True
4710,11,2000-04-14,east is east,3000000,4170647,30438635,27438635,True
4711,12,2000-09-01,whipped,3000000,4142507,4142507,1142507,True
4712,13,1997-02-28,kama sutra,3000000,4109095,4109095,1109095,True
4713,14,2013-05-17,frances ha,3000000,4067398,11262769,8262769,True
4714,15,2010-04-30,please give,3000000,4033574,4570178,1570178,True
4715,16,1971-06-30,willy wonka & the chocolate factory,3000000,4000000,4000000,1000000,True
4716,17,1993-09-24,warlock: the armageddon,3000000,3902679,3902679,902679,True
4717,18,1997-04-18,8 heads in a duffel bag,3000000,3602884,4002884,1002884,True
4718,19,1978-09-13,days of heaven,3000000,3446749,3660880,660880,True
4719,20,2002-05-24,thirteen conversations about one thing,3000000,3287435,3705923,705923,True
4720,21,2016-04-22,compadres,3000000,3127773,7445044,4445044,True
4721,22,1999-02-19,jawbreaker,3000000,3076820,3076820,76820,True
4722,23,1996-08-09,basquiat,3000000,2962051,2962051,-37949,False
4723,24,2006-02-24,tsotsi,3000000,2912606,11537539,8537539,False
4724,25,2010-04-09,letters to god,3000000,2848587,3237452,237452,False
4725,26,1998-10-16,happiness,3000000,2746453,5746453,2746453,False
4726,27,2003-04-04,dysfunktional family,3000000,2255000,2255000,-745000,False
4727,28,2014-09-19,tusk,3000000,1821983,1887554,-1112446,False
4728,29,2017-05-12,the wall,3000000,1803064,4495262,1495262,False
4729,30,2003-10-24,elephant,3000000,1266955,10051516,7051516,False
4730,31,2012-04-06,damsels in distress,3000000,1007535,1324299,-1675701,False
4731,32,2005-03-25,oldboy,3000000,707391,6239723,3239723,False
4732,33,2011-05-06,hobo with a shotgun,3000000,703372,834953,-2165047,False
4733,34,2015-05-08,the d train,3000000,669688,772366,-2227634,False
4734,35,2012-09-07,bachelorette,3000000,446770,12577401,9577401,False
4735,36,2010-01-15,fish tank,3000000,374675,5922292,2922292,False
4736,37,2008-09-05,everybody wants to be italian,3000000,351416,351416,-2648584,False
4737,38,2011-09-09,creature,3000000,331000,331000,-2669000,False
4738,39,2016-12-09,the bounce back,3000000,321910,421404,-2578596,False
4739,40,1996-08-23,freeway,3000000,295493,295493,-2704507,False
4740,41,2006-10-06,love's abiding joy,3000000,252726,252726,-2747274,False
4741,42,1993-02-12,dead alive,3000000,242623,242623,-2757377,False
4742,43,2010-10-01,chain letter,3000000,205842,1022453,-1977547,False
4743,44,2012-03-02,tim and eric's billion dollar movie,3000000,201436,223652,-2776348,False
4744,45,2007-11-09,holly,3000000,163069,163069,-2836931,False
4745,46,2010-03-26,the eclipse,3000000,133411,133411,-2866589,False
4746,47,2008-03-21,the grand,3000000,115879,115879,-2884121,False
4747,48,2006-03-17,sommersturm,3000000,95204,95204,-2904796,False
4748,49,2014-08-15,fort mccoy,3000000,78948,78948,-2921052,False
4749,50,1999-08-04,the gambler,3000000,51773,101773,-2898227,False
4750,51,2000-10-13,just looking,3000000,39852,39852,-2960148,False
4751,52,2015-09-04,before we go,3000000,37151,483938,-2516062,False
4752,53,2012-01-13,the divide,3000000,18000,156362,-2843638,False
4753,54,2011-09-09,tanner hall,3000000,5073,5073,-2994927,False
4754,55,2005-09-30,my big fat independent movie,3000000,4655,4655,-2995345,False
4755,56,2017-10-10,demonic,3000000,0,4668109,1668109,False
4756,57,2008-04-15,ã l\'intã©rieur,3000000,0,895932,-2104068,False
4757,58,2014-06-27,they came together,3000000,0,82780,-2917220,False
4758,59,2013-05-21,open road,3000000,0,47469,-2952531,False
4759,60,1951-07-28,alice in wonderland,3000000,0,0,-3000000,False
4760,61,2010-10-01,barry munday,3000000,0,0,-3000000,False
4761,62,2009-12-31,the deported,3000000,0,0,-3000000,False
4762,63,2009-12-31,chicago overcoat,3000000,0,0,-3000000,False
4763,64,2011-09-13,never back down 2: the beatdown,3000000,0,0,-3000000,False
4764,65,2015-12-31,awol-72,3000000,0,0,-3000000,False
4765,66,2013-01-15,30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,3000000,0,0,-3000000,False
4766,67,2015-02-06,enter the dangerous mind,3000000,0,0,-3000000,False
4767,68,2015-03-17,something wicked,3000000,0,0,-3000000,False
4768,69,1967-09-18,point blank,3000000,0,0,-3000000,False
4769,70,2014-10-27,iguana,3000000,0,0,-3000000,False
4770,71,2009-12-31,four single fathers,3000000,0,0,-3000000,False
4771,72,2015-08-14,amnesiac,3000000,0,0,-3000000,False
4772,73,2015-12-31,unnatural,3000000,0,0,-3000000,False
4773,74,2015-12-11,close range,3000000,0,0,-3000000,False
4774,75,1946-01-18,the harvey girls,2931000,4100000,4100000,1169000,True
4775,76,1950-02-15,cinderella,2900000,85000000,263591415,260691415,True
4776,77,1998-11-20,central do brasil,2900000,5969553,17006158,14106158,True
4777,78,1961-12-19,pocketful of miracles,2900000,5000000,5000000,2100000,True
4778,79,2006-03-24,boynton beach club,2900000,3127472,3127472,227472,True
4779,80,2010-10-01,freakonomics,2900000,101270,172867,-2727133,False
4780,81,2011-08-19,griff the invisible,2900000,20778,25935,-2874065,False
4781,82,1959-03-29,some like it hot,2883848,25000000,25019542,22135694,True
4782,83,2005-06-10,high tension,2850000,3681066,6435262,3585262,True
4783,84,1974-12-15,young frankenstein,2800000,86300000,86300000,83500000,True
4784,85,1976-06-25,the omen,2800000,48570885,48570885,45770885,True
4785,86,2005-07-22,hustle & flow,2800000,22202809,23591783,20791783,True
4786,87,1988-05-13,friday the 13th part vii: the new blood,2800000,19170001,19170001,16370001,True
4787,88,2006-09-15,artie lange's beer league,2800000,475000,475000,-2325000,False
4788,89,1939-08-25,the wizard of oz,2777000,34063405,34305476,31528476,True
4789,90,2008-02-15,diary of the dead,2750000,952620,5394447,2644447,False
4790,91,1979-10-17,the black stallion,2700000,37799643,37799643,35099643,True
4791,92,1997-06-13,ulee's gold,2700000,9054736,15600000,12900000,True
4792,93,2018-10-26,indivisible,2700000,3511417,3588305,888305,True
4793,94,2006-09-01,lage raho munna bhai,2700000,2217561,31517561,28817561,False
4794,95,2015-12-31,sardaar ji,2700000,0,8200000,5500000,False
4795,96,2008-12-31,rejsen til saturn,2700000,0,5377665,2677665,False
4796,97,1963-06-12,donovan's reef,2686000,6600000,6600000,3914000,True
4797,98,1956-01-12,diane,2660000,0,0,-2660000,False
4798,99,1998-01-16,the dress,2650000,16556,16556,-2633444,False
4799,100,1943-12-24,a guy named joe,2627000,5363000,5363000,2736000,True
4800,1,1974-02-07,blazing saddles,2600000,119500000,119500000,116900000,True
4801,2,1984-04-13,friday the 13th part iv: the final chapter,2600000,32980880,32980880,30380880,True
4802,3,2014-05-02,ida,2600000,3827060,15298355,12698355,True
4803,4,1987-01-01,maurice,2600000,3147950,3198308,598308,True
4804,5,2004-07-09,riding giants,2600000,2276368,3292333,692333,False
4805,6,2008-12-12,los cronocrã­menes,2600000,39127,564474,-2035526,False
4806,7,2011-12-31,la cara oculta,2600000,0,7033931,4433931,False
4807,8,2007-12-07,timber falls,2600000,0,71248,-2528752,False
4808,9,2008-12-31,silver medalist,2600000,0,0,-2600000,False
4809,10,2011-04-01,"fat, sick & nearly dead",2600000,0,0,-2600000,False
4810,11,1952-04-10,singin' in the rain,2540000,7200000,7200000,4660000,True
4811,12,2013-01-11,a haunted house,2500000,40041683,59922558,57422558,True
4812,13,2012-07-13,2016: obamaâs america,2500000,33349941,33349941,30849941,True
4813,14,2013-07-03,kevin hart: let me explain,2500000,32244051,32327255,29827255,True
4814,15,2004-07-28,garden state,2500000,26782316,36028802,33528802,True
4815,16,1996-10-04,that thing you do!,2500000,25857416,34557416,32057416,True
4816,17,1981-10-30,halloween ii,2500000,25533818,25533818,23033818,True
4817,18,1982-10-22,halloween 3: season of the witch,2500000,14400000,14400000,11900000,True
4818,19,2008-10-01,religulous,2500000,13011160,13881317,11381317,True
4819,20,1971-01-01,escape from the planet of the apes,2500000,12300000,12300000,9800000,True
4820,21,1963-05-29,hud,2500000,10000000,10000000,7500000,True
4821,22,2013-08-02,the spectacular now,2500000,6852971,6916951,4416951,True
4822,23,1991-09-29,my own private idaho,2500000,6401336,6401336,3901336,True
4823,24,1995-01-27,before sunrise,2500000,5274005,5690220,3190220,True
4824,25,2016-06-24,hunt for the wilderpeople,2500000,5205471,23845533,21345533,True
4825,26,2012-08-17,robot & frank,2500000,3317468,4934356,2434356,True
4826,27,2003-10-03,sur le seuil,2500000,2013052,2013052,-486948,False
4827,28,2000-06-16,jesus' son,2500000,1282084,1687548,-812452,False
4828,29,2005-05-27,saving face,2500000,1187266,1269705,-1230295,False
4829,30,2008-06-20,brick lane,2500000,1094998,3838486,1338486,False
4830,31,2013-03-01,the lost medallion: the adventures of billy stone,2500000,549632,549632,-1950368,False
4831,32,2003-09-26,my life without me,2500000,432360,12267275,9767275,False
4832,33,2006-03-31,marilyn hotchkiss' ballroom dancing and charm school,2500000,349132,497195,-2002805,False
4833,34,2011-04-01,super,2500000,327716,593933,-1906067,False
4834,35,2008-11-14,fuel,2500000,174255,174255,-2325745,False
4835,36,2010-04-09,valley of the hearts delight,2500000,118666,118666,-2381334,False
4836,37,2008-10-31,the other end of the line,2500000,115504,507446,-1992554,False
4837,38,2010-06-18,8: the mormon proposition,2500000,100280,100280,-2399720,False
4838,39,2009-04-17,sleep dealer,2500000,80136,108907,-2391093,False
4839,40,2007-08-24,eye of the dolphin,2500000,72210,72260,-2427740,False
4840,41,2013-08-16,underdogs,2500000,35017,1392649,-1107351,False
4841,42,2000-09-08,anatomie,2500000,9598,9598,-2490402,False
4842,43,2009-12-31,the calling,2500000,0,0,-2500000,False
4843,44,2013-06-21,alien uprising,2500000,0,0,-2500000,False
4844,45,2010-12-31,christmas mail,2500000,0,0,-2500000,False
4845,46,2015-07-03,stung,2500000,0,0,-2500000,False
4846,47,2017-09-01,sky sharks,2500000,0,0,-2500000,False
4847,48,2015-10-13,8 days,2500000,0,0,-2500000,False
4848,49,2016-09-02,antibirth,2500000,0,0,-2500000,False
4849,50,2016-02-02,the rise of the krays,2500000,0,0,-2500000,False
4850,51,2014-12-31,not safe for work,2500000,0,0,-2500000,False
4851,52,2011-05-13,go for it!,2450000,180237,182358,-2267642,False
4852,53,1996-10-16,get on the bus,2400000,5691854,5691854,3291854,True
4853,54,2007-01-05,thr3e,2400000,1008849,1420418,-979582,False
4854,55,2006-09-01,idiocracy,2400000,444093,500296,-1899704,False
4855,56,2009-12-31,niktã©,2400000,0,1333891,-1066109,False
4856,57,2014-11-14,always woodstock,2400000,0,0,-2400000,False
4857,58,2007-07-25,this is england,2380000,327919,8739576,6359576,False
4858,59,1944-06-27,bathing beauty,2361000,3500000,3500000,1139000,True
4859,60,2015-03-20,do you believe?,2300000,12985600,14304931,12004931,True
4860,61,1951-07-17,show boat,2300000,11000000,11000000,8700000,True
4861,62,1998-05-01,"dancer, texas pop. 81",2300000,574838,574838,-1725162,False
4862,63,2014-09-05,frontera,2300000,59696,59696,-2240304,False
4863,64,2011-08-26,redemption road,2300000,29384,29384,-2270616,False
4864,65,2015-04-15,the toxic avenger part ii,2300000,0,0,-2300000,False
4865,66,2016-01-19,eden,2300000,0,0,-2300000,False
4866,67,1987-06-19,the brave little toaster,2300000,0,0,-2300000,False
4867,68,1940-02-09,pinocchio,2289247,84300000,84300000,82010753,True
4868,69,1940-11-13,fantasia,2280000,83320000,83320000,81040000,True
4869,70,1982-08-13,friday the 13th part 3,2250000,36690067,36690067,34440067,True
4870,71,1971-10-09,the french connection,2200000,41158757,41158757,38958757,True
4871,72,1985-03-22,friday the 13th part v: a new beginning,2200000,21930418,21930418,19730418,True
4872,73,2007-02-09,the last sin eater,2200000,388390,388390,-1811610,False
4873,74,2008-12-31,impact point,2200000,0,0,-2200000,False
4874,75,1945-05-03,the valley of decision,2160000,9132000,9132000,6972000,True
4875,76,2005-12-31,chicken tikka masala,2160000,0,37865,-2122135,False
4876,77,2008-10-07,jack brooks: monster slayer,2150000,0,0,-2150000,False
4877,78,1946-11-21,the best years of our lives,2100000,23600000,23600000,21500000,True
4878,79,2001-07-13,bully,2100000,881824,1381824,-718176,False
4879,80,2002-05-29,elling,2100000,313436,313436,-1786564,False
4880,81,2016-10-16,mi america,2100000,3330,3330,-2096670,False
4881,82,2009-07-14,[rec],2100000,0,23266821,21166821,False
4882,83,2012-12-31,infected,2100000,0,0,-2100000,False
4883,84,2010-12-31,lies in plain sight,2100000,0,0,-2100000,False
4884,85,2015-10-06,the timber,2100000,0,0,-2100000,False
4885,86,2016-01-19,sharkskin,2100000,0,0,-2100000,False
4886,87,2011-09-30,courageous,2000000,34522221,35185884,33185884,True
4887,88,1964-04-08,from russia with love,2000000,24800000,78900000,76900000,True
4888,89,1982-05-21,mad max 2: the road warrior,2000000,24600832,24600832,22600832,True
4889,90,1946-08-15,notorious,2000000,24464742,24464742,22464742,True
4890,91,1967-08-02,in the heat of the night,2000000,24379978,24407647,22407647,True
4891,92,1973-12-17,sleeper,2000000,18344729,18344729,16344729,True
4892,93,1972-08-11,everything you always wanted to know,2000000,18016290,18016290,16016290,True
4893,94,2015-03-13,it follows,2000000,14674077,23250755,21250755,True
4894,95,2018-07-13,eighth grade,2000000,13539710,14341016,12341016,True
4895,96,1962-12-25,to kill a mockingbird,2000000,13129846,13129846,11129846,True
4896,97,2012-03-09,silent house,2000000,12739737,16610760,14610760,True
4897,98,1999-10-08,boys don't cry,2000000,11540607,20741000,18741000,True
4898,99,2007-02-09,das leben der anderen,2000000,11284657,81197047,79197047,True
4899,100,2016-04-08,hardcore henry,2000000,9252038,17187434,15187434,True
4900,1,1962-06-13,lolita,2000000,9250000,9250000,7250000,True
4901,2,1940-08-30,boom town,2000000,9172000,9172000,7172000,True
4902,3,1947-11-11,gentleman's agreement,2000000,7800000,7800000,5800000,True
4903,4,1961-09-25,the hustler,2000000,7600000,7600000,5600000,True
4904,5,1986-12-31,witchboard,2000000,7369373,7369373,5369373,True
4905,6,2003-11-26,les triplettes de belleville,2000000,7301288,17403168,15403168,True
4906,7,1998-06-26,smoke signals,2000000,6719300,7756617,5756617,True
4907,8,2010-06-11,winter's bone,2000000,6531503,16131551,14131551,True
4908,9,2014-10-10,meet the mormons,2000000,6047363,6049171,4049171,True
4909,10,2003-08-15,american splendor,2000000,6003587,8685632,6685632,True
4910,11,2017-10-06,the florida project,2000000,5904366,11295324,9295324,True
4911,12,2017-08-25,all saints,2000000,5802208,5941994,3941994,True
4912,13,2004-07-02,before sunset,2000000,5792822,11217346,9217346,True
4913,14,2001-03-30,amores perros,2000000,5383834,20883834,18883834,True
4914,15,2003-08-20,thirteen,2000000,4601043,9505996,7505996,True
4915,16,2004-01-23,touching the void,2000000,4593598,15396525,13396525,True
4916,17,2010-10-08,inside job,2000000,4311834,7799257,5799257,True
4917,18,1938-05-24,alexander's ragtime band,2000000,4000000,4000000,2000000,True
4918,19,2005-06-17,me and you and everyone we know,2000000,3885134,9615464,7615464,True
4919,20,2015-08-28,we are your friends,2000000,3591417,10153415,8153415,True
4920,21,2006-11-10,harsh times,2000000,3337931,6225304,4225304,True
4921,22,2000-03-03,ghost dog: the way of the samurai,2000000,3330230,10672492,8672492,True
4922,23,2015-09-18,captive,2000000,2583301,2791973,791973,True
4923,24,2002-08-02,full frontal,2000000,2512846,3438804,1438804,True
4924,25,2018-06-08,hearts beat loud,2000000,2386254,2420962,420962,True
4925,26,2017-01-20,the resurrection of gavin stone,2000000,2303792,2303792,303792,True
4926,27,2008-12-25,waltz with bashir,2000000,2283849,13912289,11912289,True
4927,28,2006-06-28,strangers with candy,2000000,2072645,2077844,77844,True
4928,29,1992-03-01,night on earth,2000000,2015000,2022893,22893,True
4929,30,1993-01-29,nemesis,2000000,2001124,2001124,1124,True
4930,31,2006-10-04,shortbus,2000000,1985292,1985292,-14708,False
4931,32,2008-05-02,son of rambow: a home movie,2000000,1785505,11263263,9263263,False
4932,33,2003-09-12,"the book of mormon movie, volume 1: the journey",2000000,1660865,1660865,-339135,False
4933,34,2000-05-12,hamlet,2000000,1577287,2419669,419669,False
4934,35,2015-08-07,the diary of a teenage girl,2000000,1477002,2279959,279959,False
4935,36,2007-07-27,no end in sight,2000000,1433319,1433319,-566681,False
4936,37,2014-04-25,locke,2000000,1370646,2088390,88390,False
4937,38,1999-04-30,get real,2000000,1152411,1152411,-847589,False
